id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10914331,"Central and bright, in Porta Romana",56572541,Paola,,XXII MARZO,45.45536,9.21026,Entire home/apt,169,4,89,2024-02-24,0.91,1,288,12,
26406307,Excellent Rooms in Savona street,3008902,Jvonne Simona,,GIAMBELLINO,45.4487,9.14982,Private room,45,10,5,2023-12-20,0.08,2,34,3,
17453683,Stylish Loft with Balcony By The Center and Metro,6268116,Camilla,,SARPI,45.47851,9.17967,Entire home/apt,157,2,21,2017-10-21,0.25,1,91,0,015146-LNI-05175
1006480201665970460,stanza Milano vicino centro,132489924,Ste,,CANTALUPA,45.4198361,9.157818299999999,Private room,50,1,19,2024-03-22,3.83,1,73,19,
1105858478905970600,Moderno bilocale in zona MiCo,565541492,Felice,,VILLAPIZZONE,45.4972855,9.1480617,Entire home/apt,63,2,0,,,1,80,0,015146-LNI-05374
33241704,Milani Paolo-Modern 2-room-flat -Air Conditioning,14887162,La Tua Casa,,CITTA' STUDI,45.482032775878906,9.22996997833252,Entire home/apt,100,2,48,2023-12-26,0.88,1,356,14,
984506024926441505,Elegante Appartamento in Centro a Milano,3250082,Camillo Milko,,GUASTALLA,45.47138045235405,9.20641371527426,Entire home/apt,230,2,0,,,1,80,0,
830287591788670490,Appartement  pour bref séjour,494495441,Joel,,CITTA' STUDI,45.4726717,9.2323901,Entire home/apt,60,5,3,2023-10-11,0.31,1,80,3,
870800124802685487,Divano Letto per Design Week,49937579,Federico,,LODI - CORVETTO,45.43921,9.22378,Shared room,160,1,0,,,1,364,0,
41584083,Eustachi al 20,327742723,Alberto,,BUENOS AIRES - VENEZIA,45.47648,9.21575,Entire home/apt,149,1,43,2024-03-23,0.85,1,325,22,
645517290310155601,GS1 - Cozy room with private balcony near MM1&2,276248169,Andrea,,BUENOS AIRES - VENEZIA,45.482967,9.2180213,Private room,,30,0,,,55,52,0,
1111665086734402891,Casa con bellissimo terrazzo,35269451,Andrea,,GRECO,45.5067905,9.2055461,Entire home/apt,300,4,0,,,1,61,0,
1021649913409571152,Luxury suite Santa Giulia,69963572,Feeling Home,,ROGOREDO,45.43838,9.24195,Entire home/apt,95,1,9,2024-02-25,2.11,8,245,9,015146-CNI-06641
1115686935349685915,Dolce Repubblica,545337494,Dolcerent,,CENTRALE,45.48179349999999,9.201730099999999,Entire home/apt,96,1,0,,,9,267,0,
919469057936108558,"Suite - XXII Marzo - Parking, Wi-fi, A/C",521408023,Massimo,,CORSICA,45.46416747499192,9.230342306401473,Entire home/apt,112,1,13,2024-03-10,1.44,1,144,13,015146-LNI-02874
6168966,Independent room in Città Studi,32005230,Vincenzo,,CITTA' STUDI,45.47132,9.2283,Private room,22,30,25,2023-09-30,0.24,5,30,2,
855862476836593717,Appartamento in zona centrale,507193892,Luca,,ISOLA,45.48747031722447,9.198142588216163,Entire home/apt,87,1,130,2024-03-20,11.21,1,224,130,
1060125002520171764,Mansarda vicino alla fermata Pasteur,138201777,Lisa,,LORETO,45.48963,9.21932,Entire home/apt,107,1,0,,,1,116,0,
602933551964552074,il Terrazzino - Loft with terrace and view - Milan,44475342,Paolo,,SARPI,45.48083,9.17679,Entire home/apt,126,2,110,2024-02-11,4.79,1,65,54,
1070962281628669715,Youhosty -  Via Palladio 2,230140176,Youhosty,,PORTA ROMANA,45.4484329,9.1978249,Entire home/apt,99,1,1,2024-03-02,1,124,164,1,015146-CIM-07344
784309415053995319,Mini Loft Old Milano - Cozy Navigli Tortona area,3062197,Lorena,,S. CRISTOFORO,45.44543519500593,9.154040220926763,Entire home/apt,111,2,7,2023-12-22,0.47,1,144,5,015146-LNI-04284
1084759850874409317,StanzaDoppia In StazioneCentrale,491032008,Easy Room Italy Nelly,,BUENOS AIRES - VENEZIA,45.48628438552006,9.214997840330877,Private room,91,1,2,2024-03-10,1.36,12,237,2,
41348277,Brera sweet home,48044361,Giulietta,,BRERA,45.47155,9.18476,Entire home/apt,300,3,0,,,1,89,0,
28732774,Corso Como - Rosales Suites,26319528,Eva,,GARIBALDI REPUBBLICA,45.48246,9.18908,Entire home/apt,200,2,16,2024-03-17,0.24,1,308,4,015146CNI07593
5829108,room available in shared apartment,13374363,Christina,,XXII MARZO,45.45803,9.2126,Private room,73,60,4,2023-08-31,0.04,3,298,1,
643468237958240500,camera in appartamento con bagno condiviso,9718393,Simona,,ORTOMERCATO,45.45516,9.22458,Private room,70,1,16,2023-11-13,0.73,2,85,9,
945024252013728933,Michelangelo Navigli Experience3,8288409,Niccolo,,NAVIGLI,45.44893,9.17536,Entire home/apt,180,1,0,,,8,33,0,
22286152,Milano affittacamere Industrial,160965153,Milano Ostello,,LORETO,45.49234,9.21946,Hotel room,170,1,0,,,6,188,0,
1439927,nice loft in the heart of milan,5430269,Roberta,,PORTA ROMANA,45.44848,9.2054,Entire home/apt,150,5,5,2023-07-18,0.04,1,84,1,
1014922288563734378,pirandello 1: urban iconic sophisticated elegance,5719971,Barbara,,WASHINGTON,45.463186476959436,9.15691335211485,Entire home/apt,83,2,8,2024-02-25,1.97,25,109,8,CIR 015146-CNI-07139
739069280545398690,Appartamento di charme in casa Vecchia Milano.,31384273,Romina,,SCALO ROMANA,45.44496378126331,9.211386032402515,Entire home/apt,81,3,86,2024-03-17,4.97,1,30,63,015146CNT05890
1096262050608444390,Suite RED81 | 10 mins from the Duomo | 2 Bedrooms,563210963,Martina,,GUASTALLA,45.45672,9.19591,Entire home/apt,162,2,0,,,1,99,0,
623610031654321177,Splendido trilocale di design  nel cuore di Milano,299429732,Silvia,,PORTA ROMANA,45.44804,9.19958,Entire home/apt,200,1,2,2022-07-20,0.10,2,51,0,
1040635065639128392,Appartamento Duomo-Porta Romana,547660975,Federica,,SCALO ROMANA,45.44419083913473,9.208744526983637,Entire home/apt,104,1,29,2024-03-16,8.13,1,133,29,
51318918,Duomo Smart Suite 3,143206649,Duomo Smart Suites,,DUOMO,45.45764,9.18836,Entire home/apt,159,1,226,2023-09-24,7.31,10,91,37,
5444980,Corso Como District Apartment,25382277,Francesco,,GARIBALDI REPUBBLICA,45.48243,9.18373,Entire home/apt,90,2,34,2023-07-28,0.31,1,356,4,
43542221,Cozy Loft In Porta Romana,347002893,DomusRent,,VIGENTINA,45.45164,9.19196,Entire home/apt,82,1,22,2023-11-12,0.51,38,33,1,015146-LIM-00029
1070180504203293047,[Subway to Duomo] cozy studio,80659541,Letizia,,VIALE MONZA,45.505416762798724,9.233873735118465,Entire home/apt,119,2,2,2024-03-24,1.62,3,193,2,
1061144947863169269,"3 camere da letto, 2 bagni, 200m2, Citylife, Mico",207353518,Sergio,,PORTELLO,45.48160568114664,9.158250009717436,Entire home/apt,950,3,0,,,1,38,0,
1073225881875824858,Appartamentino silenzioso Loreto,557619538,Viola,,LORETO,45.48766,9.21809,Entire home/apt,60,3,5,2024-02-24,2.94,1,134,5,
596039120123990679,Squirrel’s  house,452343927,Paolo,,DE ANGELI - MONTE ROSA,45.4738,9.14565,Entire home/apt,204,2,11,2023-07-03,0.47,1,258,2,015146-LNI-00925
46894393,Attico vicino a Corso Buenos Aires,341522560,Paolo Andrea,,BUENOS AIRES - VENEZIA,45.47565,9.21503,Entire home/apt,55,4,12,2023-06-11,0.40,1,89,2,
17331618,PrimoPiano - Borsieri Flat,2504885,Simone,,ISOLA,45.486626,9.188427,Entire home/apt,83,2,270,2023-08-04,3.14,128,71,1,015146-LIM-01034
37177808,Open space nel cuore dei Navigli,279762020,ChiaraeGiulio,,NAVIGLI,45.45031,9.1758,Entire home/apt,83,3,112,2024-03-04,2.02,1,54,42,015146-LNI-01880
724380039010706045,PrimoPiano - Maderno,2504885,Simone,,TICINESE,45.44299,9.17845,Entire home/apt,91,2,5,2023-06-22,0.28,128,51,1,015146-LIM-01091
912430683685658928,Casa Ludo - Milano Navigli,3138215,Domenico,,TICINESE,45.44707289999999,9.1805773,Entire home/apt,90,2,24,2024-03-18,3.51,1,351,24,015146-LNI-03548
28026586,Private Room in a cosy flat  - 2 mins walk Metro,24415603,Marco,,MACIACHINI - MAGGIOLINA,45.4971,9.19346,Private room,500,1,0,,,1,365,0,
21548750,Posto Letto Milano Nord,156670066,PostoLetto,,BRUZZANO,45.5233,9.17589,Shared room,32,1,165,2023-10-26,2.15,1,362,21,
932519669172480523,Elegant Suite in Repubblica,524849576,Francesca,,BRERA,45.47690190790834,9.19731699999999,Entire home/apt,122,1,9,2024-03-22,1.68,1,344,9,015146-LNI-03291
416539,8piano TERRAZZA SILENZIO DOPPIA,510389,Paola,,CENTRALE,45.4793,9.19937,Private room,280,1,7,2022-09-12,0.06,3,365,0,
980498867556000534,RelaxMode,520172397,Milena,,LORENTEGGIO,45.45225237350296,9.126363701652407,Entire home/apt,83,1,0,,,1,343,0,015146-CNI-06294
982665574626390627,Melaverde Flat Milano Metro 4,462352144,Gabriele,,BUENOS AIRES - VENEZIA,45.4709059,9.2140401,Entire home/apt,90,2,8,2024-02-11,1.46,2,148,8,
804992081697040458,Bilocale Via Sarpi Milano Centro,456735774,Giuliano,,SARPI,45.4816763,9.1805677,Entire home/apt,117,2,24,2023-12-17,2.09,1,311,24,
861329647307664820,Studio d’arte,263381022,Laura,,WASHINGTON,45.459879494396276,9.164062729595928,Entire home/apt,180,2,1,2023-04-21,0.09,1,363,1,
44704750,Velasca 3B,17878540,Stefano,,DUOMO,45.46081,9.1917,Entire home/apt,205,1,49,2023-12-23,1.13,2,223,9,
1117421527196952617,Perfect stay in modern central appartament!,523405250,Emanuele,,XXII MARZO,45.46118642522544,9.210620069844484,Private room,150,5,0,,,1,17,0,
871566683213282807,Perfect spot - heart of Milan,39117834,Maddalena,,NAVIGLI,45.450412500102416,9.17324669044751,Entire home/apt,350,3,0,,,1,89,0,
46129350,Bilocale zona Navigli,17958899,Paolo,,NAVIGLI,45.45075,9.16789,Entire home/apt,350,1,0,,,1,365,0,
865221702291049907,Guest House in Tortona District,31203693,Riccardo,,GIAMBELLINO,45.45033705165977,9.154708643939173,Entire home/apt,67,2,69,2024-03-19,6.07,2,79,69,015146-CNI-07071
1091288126210792936,Primopiano - Zumbini,2504885,Simone,,S. CRISTOFORO,45.44113291371331,9.15461164007571,Entire home/apt,105,2,2,2024-03-09,2,128,68,2,
102817,Open Space Loft Navigli Area Milano,512747,Paolo Maurizio,,S. CRISTOFORO,45.44465,9.15096,Entire home/apt,88,3,683,2024-03-02,4.54,2,62,61,
1072928637207152700,Conca del Naviglio Retreat,501757501,Shura,,TICINESE,45.4575033,9.176257699999999,Entire home/apt,100,1,0,,,5,244,0,015146-LNI-04936
540491917705074730,The Loft in the Yard,27322538,Paola Adele,,GIAMBELLINO,45.45246,9.14928,Entire home/apt,130,1,9,2023-07-29,0.35,1,298,3,
16213632,Cosy room close to Linate and city center of Milan,104913449,Kh,,CORSICA,45.46134,9.23157,Private room,175,1,61,2018-09-07,0.74,2,364,0,
1085459715614138214,[City Center in 5 minutes] - Cozy with free wifi,31403470,Bluenest,,DUOMO,45.4595467,9.1791863,Entire home/apt,146,1,1,2024-02-23,0.94,21,210,1,015146-LNI-00570
927324328926208498,Lovely flat for 4 in Giambellino,506728007,Altido,,GIAMBELLINO,45.45302131395687,9.146523323587825,Entire home/apt,124,3,5,2024-02-18,0.72,34,351,5,
1115716185371718641,Nei pressi del borgo di Baggio,567841722,Lidia Antonella,,BAGGIO,45.466603582738365,9.08408990599705,Private room,89,1,0,,,1,269,0,
28197814,Salone del mobile,24730623,Andrea,,WASHINGTON,45.460246514125345,9.153757758589302,Shared room,104,1,0,,,1,364,0,
892578568730610986,Santa Giulia Suite. Like at Home,515002753,Roberto,,ROGOREDO,45.43245659999999,9.2419459,Entire home/apt,91,1,25,2024-03-18,2.75,1,179,25,
1116410568031337713,Close to Universities & Navigli.,12995314,Cristiano E Simona,,TICINESE,45.456656,9.1810087,Entire home/apt,120,30,0,,,1,364,0,
1025098151016221610,Casa Carlotta,175632785,Carlotta,,TICINESE,45.45561,9.17448,Entire home/apt,114,2,0,,,1,236,0,
871543630930285639,Appartamento Naviglio,383137063,Justina,,NAVIGLI,45.45416512401834,9.175453251051263,Entire home/apt,120,2,0,,,1,82,0,
1083300041408285466,Luminoso bilocale ultimo piano,64597882,Paolo,,LORETO,45.4963298,9.2176288,Entire home/apt,,3,0,,,1,74,0,
54069348,[S.Ambrogio/Duomo] •Jacuzzi • Luxury •design,1829939,Luz,,DUOMO,45.45939,9.17742,Entire home/apt,,1,109,2024-03-13,5.23,2,0,82,015146-CNI-04749
1110025327281387874,Private room for Design Week,55812752,Benedetta,,MAGENTA - S. VITTORE,45.45836959055299,9.176370617038224,Private room,230,1,0,,,2,269,0,
4014531,Casa accogliente P.zza Napoli,15612595,Cristina,,GIAMBELLINO,45.45018927133624,9.144630242823956,Entire home/apt,127,3,0,,,2,9,0,
11469052,Accogliente camera matrimoniale,7793883,Barbara,,DERGANO,45.5038,9.17067,Private room,36,30,9,2017-06-10,0.09,1,73,0,
897004625701333025,Luxury KR,514439000,Kaouther,,NIGUARDA - CA' GRANDA,45.50922,9.19737,Entire home/apt,186,1,2,2023-10-15,0.21,1,359,2,
11219992,Bright and quiet apartment CERTOSA,56181336,Nati,,QUARTO OGGIARO,45.50912,9.1327,Entire home/apt,100,3,14,2023-10-16,0.17,1,351,3,
1117387304151230263,Stanza singola con balcone,244082600,Corinne,,DERGANO,45.49825687072942,9.184086208786475,Private room,60,1,0,,,1,7,0,
52641653,"Casa Vittoria
Bed&Breakfast accogliente a Milano",426135817,Carolina,,LODI - CORVETTO,45.43967,9.2253,Private room,350,90,0,,,2,365,0,
17487408,SOLUZIONE PERFETTA PER LA FIERA DEL MOBILE!,31126170,Micaela,,GALLARATESE,45.50002,9.10138,Entire home/apt,400,7,0,,,4,364,0,
26746664,Nice room close to Central Station & Duomo- Fucsia,62731377,Felix,,MACIACHINI - MAGGIOLINA,45.49423,9.20233,Private room,52,1,281,2024-02-16,4.13,2,346,57,
6342764,Private room with his own bathroom in Lambrate,33030243,Luisa,,LAMBRATE,45.47859,9.25031,Private room,27,2,250,2024-02-18,2.42,2,4,21,
538385901776927715,Casita Milano,74958659,Cristina,,GHISOLFA,45.49285,9.16489,Private room,170,1,2,2022-06-13,0.08,2,35,0,
912750615634906259,Bovisa Garden Open Space,161550730,Alessandra - Interhome,,BOVISA,45.50719636168612,9.165921104789332,Entire home/apt,161,1,3,2024-01-21,0.36,23,332,3,015146-LNI-03731
39824220,Ile de Milan B&B  ~ Modern apt Milano Isola,21029530,Giulia,,ISOLA,45.48951,9.18414,Entire home/apt,84,1,200,2024-03-16,4.66,1,108,67,
33423246,Appartamento luminoso con terrazzo,40058933,Marta,,MACIACHINI - MAGGIOLINA,45.5004,9.19216,Entire home/apt,40,1,0,,,1,6,0,
585435348144854035,Cozy clean Loft with Patio and Parking,3049679,Eros,,GRECO,45.49689,9.20934,Entire home/apt,96,2,21,2024-01-02,0.94,1,86,10,
18126312,Milan Nightlife - 2 Bedrooms 1 Bath,10816485,Matteo,,GIARDINI PORTA VENEZIA,45.47567714302244,9.20252566783359,Entire home/apt,160,1,62,2024-03-24,11.41,1,165,62,
14036146,Cozy Mini Loft Apartment | Milan Isola | w/ Piano,7570653,Antonella Chiara,,ISOLA,45.48972349869308,9.18476724624635,Entire home/apt,85,3,85,2024-03-19,3.78,1,48,47,Codice CIR: 015146-CNI-04184
51897903,Place to be,181853795,Vito,,ISOLA,45.49704,9.18593,Entire home/apt,209,2,0,,,1,358,0,
1113069576670849986,La maison colorée,514518852,Emanuele,,LAMBRATE,45.4836682,9.242052,Entire home/apt,90,4,0,,,2,173,0,
871104157480442089,Bilocale ampio e curato in Porta Venezia,130171161,Chiara Elisabetta Margherita,,BUENOS AIRES - VENEZIA,45.47889107159973,9.2061063955484,Entire home/apt,97,5,14,2024-03-16,1.40,3,289,14,
666544854288669479,Relstay Porta Nuova | Bright 1BR,376246294,Relstay,,GARIBALDI REPUBBLICA,45.48171905166305,9.190075620926686,Entire home/apt,88,1,66,2024-03-03,3.31,26,138,33,015146-CIM-05872
863674783925896533,stupendo appartmento,4063008,Mm,,XXII MARZO,45.46314321824349,9.219115161518094,Entire home/apt,220,3,0,,,1,87,0,
1050720871691073219,Ristrutturata luminosa terrazzo,551854231,Silvano,,MACIACHINI - MAGGIOLINA,45.49949494041947,9.197163407934562,Entire home/apt,145,1,0,,,1,258,0,
1077421565840949209,Brand new apartment in Sempione area,69092399,Matteo,,GHISOLFA,45.493939168687646,9.165052343270268,Entire home/apt,60,28,0,,,1,92,0,
620256921748609487,Bilocale,142168044,Barbara,,BUENOS AIRES - VENEZIA,45.480236,9.221553,Entire home/apt,90,3,8,2023-09-03,0.70,1,62,8,
917145931140829237,LUVI - Occhialini 5,501162312,Luvi,,CITTA' STUDI,45.47368040000001,9.2268785,Entire home/apt,288,2,26,2024-02-23,2.82,43,144,26,
987731731216947634,Cozy apartment - Cenisio M5,66523625,Chiara,,GHISOLFA,45.48864091694075,9.166517533255261,Entire home/apt,110,2,0,,,1,222,0,
1105104142975995827,[IHost Apartment] - Londonio 19,482051299,I-Host,,SARPI,45.4805169,9.1682717,Entire home/apt,73,1,0,,,41,255,0,
837366791969953526,Appartamento con vista - NoLo,438701349,Argi,,LORETO,45.4949696,9.2166289,Entire home/apt,120,6,10,2024-02-06,0.89,2,23,10,"Catasto fabbricati del Comune di Milano: Foglio 231, Particella 24, Sub 710"
855887408056028000,Bel bilocale in zona Cenisio,71776981,Chiara,,GHISOLFA,45.49102632778537,9.16627740460147,Entire home/apt,167,2,1,2023-04-22,0.09,1,354,1,
6150773,Delizioso bilocale piu' soppalco,31013374,Edoardo Luigi,,XXII MARZO,45.463921,9.218867,Entire home/apt,95,7,10,2023-11-18,0.16,1,84,3,
1048540196502499350,Cozy Chic De Sanctis,467771327,Riccardo,,STADERA,45.4353,9.17668,Entire home/apt,91,2,1,2024-03-01,1,3,286,1,015146-LIM-01137
924397250797380532,Relstay Porta Nuova | Modern 1BR,376246294,Relstay,,GARIBALDI REPUBBLICA,45.484856111195725,9.198099868008567,Entire home/apt,125,1,10,2024-03-22,1.15,26,145,10,015146-CIM-06280
53310028,Luxury New Apartment close to Duomo Square,5442586,Giuliano,,DUOMO,45.4654,9.1946,Entire home/apt,320,1,43,2024-03-10,1.56,15,209,25,015146CIM04111
1101929948590621649,Alla Casa di Gio 1.1,32148502,Giovanna,,BUENOS AIRES - VENEZIA,45.4764099,9.2027811,Private room,110,1,0,,,11,265,0,
828000395700102457,"Big PV room & Balcony_Citta Studi, Lambrate Metro",17632255,Zizi,,LAMBRATE,45.4832261,9.241198299999999,Private room,60,5,20,2024-02-11,1.85,4,297,20,015146-LNI-02502
1111665491149351719,Incatevole Bilocale vicino metro,517390314,Umberto,,STADERA,45.4334,9.17281,Entire home/apt,80,1,0,,,1,241,0,
880945827071241408,Cosy apartment,34121700,Martyna,,CITTA' STUDI,45.47041187290969,9.235543449915737,Entire home/apt,130,1,0,,,1,23,0,
573753493365349518,Italianway - Corso Venezia 7 - Madama Butterfly,27693585,Italianway,,DUOMO,45.467766,9.197956,Entire home/apt,181,1,11,2023-10-16,0.54,489,178,4,015146-CIM-04456
1080927967381607382,[Akela Apartment]SanSiroStadium!,488617758,Paradise Suites,,SELINUNTE,45.4695521,9.1324273,Entire home/apt,102,1,7,2024-03-04,4.12,13,333,7,
767148548749827727,Contempora Apartments - Marcantonio dal Re 40,207076474,Federica,,VILLAPIZZONE,45.4939944,9.1435044,Entire home/apt,120,1,4,2023-09-17,0.35,108,338,4,
878633281652999196,"Milano Hub - Sempione, Citylife, MiCo",31030143,Francesca,,GHISOLFA,45.4894062,9.154670099999999,Entire home/apt,85,1,6,2024-03-10,0.74,1,43,6,
1107940133242265971,MassaRent House - Gambara M1,58030794,Andrea,,SELINUNTE,45.468547477352836,9.141325940539648,Entire home/apt,53,1,0,,,87,360,0,
931831193288407878,Rétro Suite in Milano,103804240,Ksenia,,CITTA' STUDI,45.46833,9.2313,Entire home/apt,172,2,0,,,1,80,0,
1113509,BEAUTIFUL APARTMENT WITH TERRACE,4230213,Giuseppe,,CITTA' STUDI,45.47106,9.2283,Entire home/apt,164,2,25,2019-02-24,0.19,1,283,0,
848509725009172652,Camera San Siro vicino Metro MM5 e MM1,7519690,GuestHouse Diamante Vintage,,SELINUNTE,45.47454075332171,9.139512784655777,Private room,366,1,65,2024-03-18,5.60,2,331,65,
851981656734314627,Lussuoso e comodo - 1min da Metro M1 Porta Venezia,433046199,Fabio,,BUENOS AIRES - VENEZIA,45.47208743919231,9.211067607388085,Entire home/apt,130,1,75,2024-03-17,6.13,5,1,74,CODICE CIR 015146 CNI 05719
1115950012470754220,BellaVita Loft Milano,567904218,Fabio,,XXII MARZO,45.465177060996766,9.207725604229745,Entire home/apt,120,1,0,,,1,244,0,
956589836477856580,bilocale di design con terrazzo Vigentino,3457956,Flavia,,RIPAMONTI,45.423003342301854,9.204952623159349,Entire home/apt,70,1,0,,,1,262,0,
870121265519654725,Stanza privata B in casa 50,1579396,Vincenzo,,GHISOLFA,45.48882826506845,9.170047255666992,Private room,106,1,18,2023-12-03,1.59,3,364,18,
852737510761494393,Città Studi Apartment,506552733,Frb,,BUENOS AIRES - VENEZIA,45.48254488966387,9.221193377909861,Entire home/apt,85,2,1,2023-07-27,0.12,1,80,1,
739252,rent my apartment for short periods,3798545,Carolina,,MAGENTA - S. VITTORE,45.47025,9.16827,Entire home/apt,100,2,90,2024-01-01,1.25,1,253,22,
52591983,Private Room in Isola District,62010737,Ale,,GARIBALDI REPUBBLICA,45.485522462768415,9.188175245297689,Private room,39,1,77,2024-02-07,2.66,3,67,26,
